word_spanish,valence_mean,valence_sd,arousal_mean,arousal_sd,concrete_mean,concrete_sd,happiness_mean,happiness_sd,anger_mean,anger_sd,sad_mean,sad_sd,fear_mean,fear_sd,disgust_mean,disgust_sd
comunicativo,6.87,1.59,5.43,2.14,4.77,1.47,3.4,1.1,1.17,0.38,1.13,0.43,1.3,0.6,1.07,0.25
condena,2.37,1.65,6.03,2.5,4.85,1.25,1.17,0.38,3.1,1.35,3.8,1.21,3.6,1.13,2.2,1.27
confidente,6.57,1.7,4.47,2.06,5.28,1.34,3,1.44,1.17,0.46,1.2,0.55,1.77,1.25,1.2,0.66
conflicto,1.73,0.83,7.37,1.97,4.53,1.53,1.17,0.46,4,1.02,3.57,1.28,3.57,1.19,2.33,1.47
confundido,3.43,1.28,5.33,1.81,3.93,1.41,1.17,0.46,1.73,0.98,2.37,1,2.43,1.07,1.2,0.41
congelado,4.03,1.38,4.67,2.02,5.3,1.45,1.33,0.76,1.23,0.5,1.83,1.09,2.17,1.42,1.5,0.97
conocer,7.17,1.68,5.7,2.15,3.63,1.85,3.37,1.19,1.07,0.37,1.3,0.75,2.07,0.94,1.3,0.75
consciente,6.55,1.7,5.38,2.21,3.98,1.93,2.76,1.24,1.34,0.72,1.59,0.98,1.93,1.25,1.38,0.86
conseguir,7.48,1.48,6.62,1.82,3.83,1.58,4.3,1.09,1.07,0.37,1,0,1.6,0.86,1.03,0.19
conservar,5.83,1.65,4.62,1.86,4.18,1.41,2.41,1.35,1.34,0.94,1.31,0.6,1.21,0.68,1.28,0.88
contentar,7.93,1.31,6.97,1.59,4.54,1.67,3.86,1.51,1.17,0.66,1.1,0.41,1.1,0.56,1.14,0.74
contento,8.1,1.47,6.7,2.42,5.4,1.16,4.52,0.77,1.13,0.72,1.19,0.75,1.19,0.75,1.16,0.73
contrario,4.07,1.6,5,1.89,4.13,1.84,1.33,0.66,1.93,1.17,1.53,0.86,2,1.23,1.53,0.94
cooperar,7.63,1.35,6.1,2.02,4.73,1.53,3.93,1.11,1.27,0.64,1.2,0.48,1.4,0.77,1.27,0.83
coordinación,7.03,1.52,6.3,2,4.53,1.37,3.2,1.3,1.23,0.63,1.13,0.51,1.77,1.07,1.13,0.43
coquetear,6.8,1.52,6.6,1.71,4.95,1.66,3.57,1.1,1.17,0.46,1.17,0.59,1.7,1.02,1.23,0.57
correr,6.28,2.07,7.76,1.43,5.71,1.19,3.38,1.27,2,1.2,1.43,0.82,2.13,1.46,1.37,0.76
corromper,1.8,0.85,5.27,1.55,4.25,1.37,1.1,0.41,3.55,1.12,2.76,1.21,2.59,1.21,2.93,1.44
cosa,4.43,1.2,3.37,1.83,1.8,1.55,1.83,1.05,1.43,0.82,1.4,0.86,1.7,0.95,1.67,1.09
cómico,7.63,1.25,5.77,1.96,4.6,1.51,4.2,0.92,1,0,1.03,0.18,1.1,0.31,1.03,0.18
cómodo,7.4,1.25,4.9,2.37,4.3,1.4,3.73,0.98,1.1,0.31,1.13,0.43,1.07,0.25,1.1,0.31
creativo,7.57,1.68,6.07,2.36,4.55,1.6,4.03,1.14,1.61,1.31,1.55,1.23,1.68,1.19,1.29,0.9
crecer,6.68,1.62,5.68,2.02,5.01,1.63,3.83,1.02,1.1,0.4,1.8,1,2.2,1.27,1.03,0.18
creído,3.03,1.81,5.53,1.8,4.88,1.49,1.42,0.92,3.06,1.31,2.19,1.14,1.87,1.18,3.03,1.28
crédulo,3.86,1.67,4.61,1.66,4.41,1.74,1.73,1.12,1.77,1.03,1.77,1.03,1.65,0.85,1.46,0.9
crisis,2.17,1.93,6.67,2.26,3.83,1.64,1.07,0.25,3.8,1.03,3.97,0.85,3.9,1.12,2.77,1.52
cuadrada,4.46,1.3,3.07,1.79,3.44,1.92,1.18,0.39,1.11,0.42,1.25,0.7,1.18,0.48,1.11,0.42
cucaracha,2.4,1.85,7.17,1.98,6.27,1.55,1.13,0.43,1.77,1.1,1.33,0.61,2.6,1.25,4.2,1.06
cuento,7.47,1.41,4.7,2.35,5.2,1.52,3.83,1.02,1.13,0.43,2,1.05,1.77,1.07,1.1,0.31
cuidar,7.4,1.57,5.83,1.88,4.62,1.57,3.43,1.14,1.1,0.4,1.57,0.86,1.73,0.87,1.17,0.53
culto,6.83,2.2,4.8,1.71,4.47,2.03,3,1.31,1.07,0.25,1.17,0.46,1.27,0.64,1.1,0.31
danza,7.4,1.22,6.67,2.51,5.1,1.61,4.32,0.87,1.35,0.84,1.55,0.96,1.42,0.85,1.13,0.72
dañar,2.07,1.93,6.13,2.22,5.18,1.36,1.03,0.18,3.8,1.06,3.57,1.45,3.53,1.22,2.7,1.47
dañino,1.67,1.49,6.1,1.99,4.15,1.49,1,0,3.2,1.42,3.7,1.24,3.83,1.15,2.2,1.35
dar,6.47,1.53,5.23,1.61,4.5,1.71,3.58,1.2,1.35,0.91,1.65,1.11,1.74,1.15,1.39,0.92
decapitar,1.37,1.47,7.67,1.97,5.97,1.46,1,0,4.1,1.37,4.07,1.36,4.43,0.94,3.97,1.27
decidir,6.03,2.11,6.53,2.08,4.68,1.55,2.8,1.24,1.53,0.86,1.87,1.04,2.8,1.32,1.47,0.73
decoro,4.81,1.94,4,1.86,3.28,1.61,2.48,1.28,1.26,0.53,1.26,0.53,1.26,0.53,1.26,0.59
defender,6.73,1.76,7.03,1.77,4.88,1.26,2.63,1.35,2.5,1.25,1.63,0.89,2.83,1.23,1.4,0.86
degollar,1.48,1.27,7.55,2.37,6.2,1.45,1.03,0.19,3.79,1.24,3.83,1.47,4.52,0.99,4,1.44
delfín,7.33,1.67,5.17,2.39,6.64,0.65,3.9,1.18,1.07,0.25,1.27,0.69,1.5,0.9,1.2,0.81
delgado,5.93,1.34,5.13,1.04,4.85,1.43,2.73,1.14,1.3,0.65,1.7,0.99,1.6,0.89,1.7,0.79
delicadeza,7.07,1.53,4.17,2.73,4.75,1.55,2.77,1.22,1.2,0.76,1.63,1.03,1.8,1.37,1.27,0.83
delicioso,8.07,0.98,6.97,1.47,4.75,1.37,4.27,0.83,1.07,0.25,1.07,0.25,1.03,0.18,1.03,0.18
delincuencia,2.57,2.19,6.73,1.91,4.47,1.97,1.07,0.25,3.33,1.32,3.2,1.45,3.6,1.07,2.87,1.48
demencia,2.17,1.29,5.63,1.91,5,1.43,1.1,0.4,2.13,1.31,4.03,1.1,3.37,1.33,1.3,0.65
democracia,6.83,1.56,5.87,1.55,5.37,1.64,3.2,1.13,1.7,1.12,1.6,0.93,1.7,0.99,1.53,0.9
denigrar,1.69,1.04,6.03,2.26,4.88,1.59,1.1,0.4,3.5,1.48,3.37,1.27,2.53,1.38,3.2,1.58
denominar,4.52,1.48,4,2.19,4.21,1.98,1.25,0.59,1.21,0.57,1.18,0.55,1.14,0.45,1.14,0.45
derruir,2.39,1.29,5.86,1.78,4.94,1.43,1.19,0.79,3.07,1.54,3.67,1.27,3.04,1.34,1.63,1.01
derrumbar,2.4,1.57,5.57,2.27,4.32,1.29,1.3,0.6,2.77,1.52,3.57,1.25,3.23,1.28,1.73,1.11
desafiar,4.3,1.76,6.53,2.16,5.07,1.42,1.53,1.01,2.3,1.29,1.87,1.14,2.53,1.14,1.5,0.82
desagradable,2,1.6,4.7,2.34,4.45,1.91,1,0,2.63,1.13,2.8,1.37,2.63,1.22,4.3,0.75
desahuciado,1.5,0.97,6.3,2.18,5.28,1.67,1,0,3.87,1.33,4.4,1.04,3.73,1.2,2.5,1.59
desahuciar,1.4,0.71,7.13,2.31,5.73,1.5,1,0,4.13,1.11,4.63,0.85,3.73,1.51,2.97,1.54
desahucio,1.33,0.76,6.8,2.22,6.03,1.03,1,0,4.27,1.01,4.5,0.78,4.17,1.09,3.23,1.5
desamor,1.37,1.13,5.83,2.49,4.83,1.59,1.23,0.82,3.3,1.34,4.67,0.71,3.47,1.36,2.13,1.36
desangrar,1.3,0.53,7.77,1.52,6.38,0.62,1.07,0.37,3.03,1.43,3.86,1.09,4.28,1.1,3.38,1.35
descansar,7.9,1.24,2.23,1.61,5.28,1.28,4.1,0.88,1.1,0.31,1.17,0.46,1.13,0.43,1.03,0.18
desconsiderado,2.1,1.37,5.2,2.11,4.17,1.47,1,0,3.3,1.34,2.87,1.48,1.6,0.86,2.43,1.22
desear,7.43,1.45,7.4,1.81,4.47,1.6,3.87,0.86,1.3,0.7,1.6,1,1.9,1.16,1.23,0.57
desenroscar,4.73,0.83,3.63,1.65,5.37,1.28,1.41,0.91,1.1,0.41,1.07,0.37,1.17,0.66,1.1,0.41
desenterrar,3.83,2.17,6.1,2.11,5.4,1.76,1.83,1.09,1.97,1.22,2.9,1.3,3.3,1.18,2.8,1.35
desfavorable,2.53,1.61,5.2,2.33,3.75,1.48,1.2,0.41,2.83,1.21,3.63,1.19,3.2,1.13,2,1.17
desierto,4.7,1.68,5.07,2.07,5.3,1.68,2.17,1.46,1.37,0.89,2.4,1.3,2.73,1.31,1.37,0.89
desmayo,2.4,1.57,3.97,2.34,5.28,1.53,1.03,0.18,1.53,0.97,2.67,1.18,3.6,1.22,1.5,0.86
desobedecer,3.19,1.76,6.48,1.57,4.97,1.49,1.5,0.9,2.9,1.24,2.07,1.05,2.2,1.24,1.67,1.12
desollar,2.36,1.91,5.82,2.42,5.02,1.93,1.07,0.37,2.86,1.64,3.14,1.43,3.45,1.59,3.62,1.42
desorden,2.93,2.03,5.97,2.14,3.9,1.65,1.47,0.9,2.77,1.41,2,1.14,1.5,0.94,3.07,1.2
despachar,4.17,1.15,4.33,2.02,4.17,1.71,1.69,1.07,1.79,1.18,1.79,1.18,1.55,0.91,1.17,0.47
despacho,4.77,1.33,3.6,1.92,5.52,1.77,1.73,1.08,1.2,0.55,1.43,0.82,1.8,1.03,1.4,0.77
despejado,6.47,1.2,5.1,1.81,3.93,1.41,3.23,0.94,1.1,0.31,1.2,0.48,1.13,0.35,1.07,0.25
despierto,6.37,1.54,6.07,2.1,5.07,1.73,2.93,1.31,1.31,0.6,1.28,0.84,1.14,0.35,1.14,0.58
despistado,3.73,1.46,5.03,1.87,4.62,1.29,1.4,0.72,2,1.08,1.97,0.96,1.63,0.85,1.37,0.81
desprecio,1.93,1.64,5.87,1.55,4.2,1.84,1,0,3.3,1.21,3.13,1.46,2.37,1.3,3.17,1.34
destacar,6.1,1.84,5.37,2.16,4.45,1.25,2.73,1.28,1.43,0.94,1.47,0.78,2.07,1.23,1.23,0.57
desterrar,2.3,1.29,5.23,2.25,4.9,1.46,1.1,0.4,3.03,1.5,3.47,1.28,2.9,1.54,1.7,0.95
destrozar,2.03,1.63,6.67,1.97,4.47,1.43,1.27,0.83,4.23,1.1,3.57,1.14,3.27,1.41,2.47,1.43
devastar,1.37,0.67,7.6,1.59,4.35,1.87,1.03,0.19,3.7,1.32,4.37,1.19,3.93,1.23,2.4,1.52
década,4.76,1.12,3.9,1.78,5.78,1.58,1.67,0.99,1.17,0.38,1.5,0.68,1.67,1.03,1.2,0.55
diabetes,2.1,1.35,4.7,1.78,6.38,1.29,1.17,0.65,1.57,1.04,2.7,1.21,3.1,1.32,1.3,0.7
dichoso,7.17,2.07,6.1,1.88,5.01,1.52,3.8,1.42,1.3,0.84,1.3,0.84,1.3,0.7,1.13,0.43
dictadura,1.5,1.33,6.37,2.24,5.67,1.24,1.03,0.18,3.77,1.45,3.77,1.61,4.07,1.41,3.37,1.67
difamar,1.85,0.86,5.33,2.09,4.64,1.51,1.14,0.36,4.11,0.96,2.68,1.28,2.39,1.17,2.93,1.25
dificultad,3.87,1.81,6.73,1.72,3.6,1.52,1.67,1.09,2.53,1.41,2.37,1.33,3.3,1.18,1.57,0.97
diminuto,4.8,1.03,3.83,1.66,4.75,2.02,1.47,0.9,1.23,0.63,1.57,0.77,1.67,0.99,1.1,0.4
dinámico,6.7,1.34,6.87,1.72,3.9,1.26,3.17,1.02,1.13,0.35,1.07,0.25,1.33,0.66,1.17,0.38
discreto,5.77,1.57,3.5,1.66,4.13,1.31,1.67,0.96,1.1,0.4,1.23,0.5,1.4,0.81,1.1,0.31
disfrutar,8.65,0.61,7.1,1.68,4.65,1.75,4.97,0.18,1,0,1.03,0.18,1.1,0.31,1.03,0.18
disparar,1.8,1.54,8.07,1.23,5.93,1.29,1.1,0.41,4.24,1.18,3.41,1.43,4.38,0.86,2.79,1.5
dispuesto,6.13,2.47,6.07,2.23,4.77,1.44,3.19,1.33,1.32,0.83,1.35,0.84,1.55,0.93,1.39,0.95
disputa,2.3,1.32,7,2.22,4.53,1.28,1.53,0.94,3.8,1.03,3.17,1.34,2.53,1.22,2.07,1.31
distancia,3.5,1.63,4.4,1.85,3.66,1.48,1.6,1.1,1.83,1.21,3.93,1.2,3.03,1.43,1.83,1.26
distraído,4.03,1.27,3.37,1.83,4.8,1.54,1.4,0.86,1.53,0.94,1.47,0.9,1.37,0.89,1.13,0.43
divertido,8.43,0.73,7.23,1.81,4.13,1.82,4.69,0.6,1,0,1.03,0.19,1.14,0.44,1,0
divertir,8.33,0.99,7.53,1.85,4.73,1.77,4.41,1.09,1.07,0.25,1.07,0.25,1.2,0.41,1.07,0.25
doméstico,5.3,1.62,3.37,2.06,4.28,1.24,2.33,1.35,1.17,0.46,1.43,0.86,1.2,0.55,1.17,0.46
donar,7.87,1.06,6,1.37,5.07,1.4,4.43,0.77,1.07,0.25,1.47,0.78,1.6,0.93,1.17,0.46
dormilón,5.83,1.53,1.73,1.05,5.25,1.52,2.1,1.09,1.13,0.43,1.37,0.72,1.13,0.43,1.07,0.37
drogadicto,2.1,1.58,6.5,2.17,5.63,1.73,1.07,0.25,2.07,1.14,4.03,1.03,3.1,1.03,2.37,1.33
ducha,7.17,1.37,3.17,1.6,6.48,0.63,3.6,1.1,1.03,0.18,1.07,0.25,1.03,0.18,1.03,0.18
duplicar,4.97,0.96,3.1,1.97,4.17,1.79,1.83,1.14,1.24,0.74,1.1,0.41,1.31,0.71,1.07,0.37
edición,4.53,1.33,3.4,1.75,3.68,1.76,1.7,1.24,1.1,0.4,1.13,0.57,1.3,0.92,1.07,0.37
ejecutar,4.53,2.49,7.07,1.77,4.2,1.81,1.77,1.14,2.23,1.55,2.47,1.55,2.6,1.43,2.1,1.35
electrocutar,1.77,1.7,6.37,2.8,5.48,1.73,1.03,0.19,3.1,1.52,3.14,1.46,4.38,1.18,2.21,1.5
elegir,5.8,2.01,5.73,1.89,3.93,1.62,2.9,1.27,1.3,0.65,1.57,0.9,2.5,1.22,1.3,0.75
elemento,4.63,1.33,3.43,1.94,2.37,1.69,1.53,1.01,1.37,0.81,1.37,0.76,1.53,1.14,1.4,0.89
elevado,5.27,1.46,5.63,2.03,3.78,1.73,1.97,1.33,1.43,0.94,1.23,0.63,2.33,1.35,1.17,0.65
elíptico,4.48,1.5,3.79,1.97,4.73,1.91,1.76,1.18,1.21,0.56,1.17,0.47,1.28,0.7,1.14,0.44
embalar,4.93,1.33,4.79,2.26,4.91,1.76,1.52,0.95,1.24,0.51,1.52,0.87,1.31,0.76,1.17,0.47
embargo,1.8,0.89,5.87,2.24,5.33,1.29,1.07,0.25,3.67,1.24,4.2,1,3.73,1.28,2.47,1.22
embestir,2.57,1.72,7.27,1.91,5.25,1.41,1.13,0.43,3.1,1.4,2.07,1.31,3.43,1.19,1.6,1.13
embolia,2.5,2.58,6.31,2.63,5.79,1.43,1,0,2.58,1.47,3.96,0.87,3.96,1.11,1.69,1.19
empaquetar,4.7,0.95,4.27,1.86,5.37,1.15,1.66,1.2,1.21,0.68,1.66,1.2,1.24,0.69,1,0
empatar,4.9,1.42,5.1,1.86,5.01,1.7,1.9,1.01,1.86,1.06,2.1,0.98,1.48,0.83,1.55,1.06
emplear,5.4,1.52,4.9,1.94,2.93,1.6,2.67,1.42,1.2,0.66,1.5,1.11,1.6,1.04,1.13,0.51
enaltecer,5.34,2.22,5.38,2.11,4.36,1.85,2.62,1.42,1.69,1.14,1.45,1.02,1.69,1.28,1.45,0.99
enamorar,7.66,1.37,6.97,1.67,4,2.1,4.23,0.94,1.23,0.43,1.67,0.92,2.2,1.1,1.03,0.18
enano,3.87,1.43,4.17,2.1,4.83,1.64,1.63,0.96,1.33,0.61,2.03,1.25,1.47,0.86,1.47,0.86
encadenado,1.42,0.67,5.74,2.16,5.5,1.41,1.07,0.25,3.9,1.16,3.9,1.12,3.83,1.12,2.67,1.42
encantador,8.23,0.73,5.13,2.03,4.73,1.47,4.03,1.03,1.17,0.59,1.17,0.59,1.33,0.71,1.1,0.31
encantar,8,1.51,7.45,1.38,4.18,1.73,4.39,0.88,1.03,0.19,1,0,1.14,0.52,1,0
encontrar,6.57,1.48,5.97,1.9,4.15,2.06,3.77,0.94,1.2,0.48,1.57,1.14,1.7,1.02,1.23,0.63
endurecer,4.69,1.34,4.93,1.65,3.75,1.52,1.57,1.1,1.53,1.01,1.53,0.86,1.7,1.24,1.5,0.82
energía,7.17,1.46,7.2,1.65,3.68,1.84,3.55,1.21,1.52,1.06,1.07,0.26,1.48,0.87,1.03,0.19
enfadar,2.07,1.39,7.2,1.56,4.5,1.59,1.03,0.18,4.37,0.93,3.13,1.43,2.83,1.26,1.93,1.17
enfermar,1.83,1.36,6.14,2.79,5.16,1.44,1,0,2.52,1.33,3.97,1.18,3.9,1.32,2,1.28
enfriamiento,3.37,1.33,5.5,2.03,4.53,1.31,1.33,0.66,1.6,1,2.87,1.38,2.27,1.11,1.4,0.67
enfurecer,2.2,1.94,7.23,2.27,5.13,1.64,1.1,0.31,4.4,0.89,3,1.36,3.27,1.11,2,1.11
engañado,1.9,1.65,5.93,2.52,4.83,1.8,1.17,0.46,3.97,1.19,4.2,0.89,3,1.41,3.13,1.38
engañar,1.67,1.45,6.33,1.6,4.57,1.58,1.03,0.18,3.9,1.18,3.93,1.26,2.73,1.34,3.07,1.48
engatusar,4.2,1.88,5.1,1.9,3.7,1.28,1.76,1.12,2.41,1.12,1.76,0.95,1.97,1.09,2.1,1.11
engordar,2.8,1.73,5.63,1.94,5.37,1.52,1.33,0.71,2.97,1.43,3.2,1.47,2.8,1.37,2.48,1.35
engrosar,4.41,0.93,3.67,1.78,3.28,1.46,1.56,0.85,1.33,0.68,1.3,0.67,1.33,0.78,1.44,0.8
enojo,1.97,1.27,7.03,1.61,4.34,1.51,1,0,4.14,1.19,2.9,1.23,2.47,1.41,1.93,1.31
enriquecedor,8,1.02,5.7,1.74,3.78,1.59,4.47,0.63,1.07,0.25,1.03,0.18,1.3,0.79,1.03,0.18
enriquecer,7.13,1.68,5.77,2.08,4.5,1.37,4,1.03,1.35,0.88,1.26,0.82,1.71,1.04,1.39,0.88
enroscar,4.67,0.8,3.7,1.86,5.35,1.25,1.07,0.26,1,0,1.07,0.37,1.1,0.56,1.1,0.56
ensueño,6.9,1.59,4,2.17,3.38,1.79,3.83,1.17,1.21,0.62,1.55,1.02,1.55,0.95,1.07,0.37
entender,7.27,1.76,5.97,1.75,3.68,1.82,3.55,1.27,1.17,0.6,1.41,0.82,1.48,0.87,1.1,0.56
entero,5.3,1.56,3.57,1.81,3.61,1.88,1.93,1.39,1.07,0.37,1.13,0.51,1.1,0.4,1.07,0.37
enterrar,3.47,2.6,5.7,2.26,5.2,1.71,1.23,0.57,2.13,1.17,3.73,1.48,3.37,1.4,2.03,1.13
entusiasmado,7.7,1.66,6.9,2.31,5.18,1.26,4.42,0.85,1.19,0.79,1.26,1,1.48,0.96,1.16,0.73
entusiasmar,7.85,1.23,7.21,1.55,4.72,1.33,4.7,0.53,1.17,0.59,1.17,0.59,1.2,0.48,1.03,0.18
envenenar,1.6,1.54,6.8,1.92,5.4,1.41,1.17,0.53,3.77,1.36,3.23,1.28,4.17,1.05,3.13,1.38
enviar,5.17,1.44,4.07,1.86,3.84,1.79,2.47,1.38,1.3,0.7,1.47,0.82,1.63,1.03,1.23,0.68
envidioso,1.83,0.75,5.47,2.03,5.37,1.66,1.11,0.32,3.26,1.02,2.41,1.15,2.07,1.27,3.3,1.46
eructo,3.4,2.24,5.2,2.52,6.08,1.21,1.47,0.9,2,0.98,1.47,0.82,1.37,0.85,3.87,1.46
esbozar,5.25,1.94,4.36,2.08,3.52,1.73,2,1.22,1.11,0.31,1.25,0.52,1.18,0.48,1.18,0.61
escalera,4.73,1.78,5.03,2.59,5.6,1.93,1.53,1.07,1.37,0.76,1.17,0.65,1.7,0.99,1.17,0.53
esclavizar,1.53,1.48,6.7,1.7,5.2,1.39,1,0,4.33,0.96,4.3,1.24,3.4,1.43,3.63,1.45
escupir,1.97,1.22,6.19,1.99,6.13,1.13,1.03,0.18,2.9,1.58,1.53,0.86,1.43,0.82,4.47,1.01
escurridizo,4.3,1.51,5.93,1.91,5.05,1.87,1.7,1.12,1.43,0.77,1.3,0.65,1.8,1.19,1.83,0.91
espacial,5.67,1.54,4.13,2.08,2.82,1.58,2.28,1.39,1.1,0.41,1.17,0.47,2.17,1.23,1,0
espantar,3.23,1.79,5.87,2.03,4.35,1.22,1.07,0.25,2.4,1.19,1.57,0.9,2.77,1.36,1.9,1.24
espeso,4.38,1.12,3.45,1.7,4.52,1.55,1.23,0.5,1.27,0.69,1.5,0.86,1.43,0.73,2.2,1.32
espléndido,7.7,1.7,5.4,2.46,4.1,1.77,4.13,1.07,1.1,0.31,1.3,0.79,1.17,0.46,1.03,0.18
espontáneo,6.9,1.4,6.13,1.96,4.77,1.47,3.63,0.93,1.5,0.86,1.37,0.93,1.8,1.03,1.23,0.57
esquematizar,5.5,1.22,4.07,1.74,5.07,1.46,1.52,0.78,1.07,0.37,1.1,0.31,1.14,0.35,1.07,0.37
esquilar,4.8,1.1,4.37,1.81,6,1.03,1.45,0.83,1.17,0.6,1.52,1.02,1.34,0.94,1.38,0.73
estabilidad,7.1,1.75,4.33,2.44,4.88,1.69,3.57,1.28,1.03,0.18,1.43,0.82,1.6,0.89,1.13,0.43
estable,6.67,1.45,4.9,2.01,4.3,1.31,2.97,1.22,1.3,0.75,1.4,0.89,1.37,0.72,1.3,0.88
estacionar,5.07,0.94,4.3,1.84,5.18,1.32,1.79,1.26,1.31,0.97,1.17,0.76,1.38,1.05,1.1,0.56
estación,5.1,1.03,5.07,1.53,5.07,1.49,2.21,1.21,1.07,0.37,1.9,1.26,1.24,0.44,1.03,0.19
estafa,1.57,1.52,6.27,2.13,5.22,1.3,1,0,4.4,0.97,3.37,1.4,3.03,1.3,3.67,1.58
estallar,3,1.93,7.55,1.88,4.8,1.86,1.48,0.95,3.17,1.42,2.72,1.46,3.03,1.52,1.9,1.4
esterilidad,2.37,1.5,5.5,2.13,5.33,1.49,1.13,0.51,2.2,1.24,3.43,1.33,2.87,1.48,1.3,0.7
estrangular,1.23,0.43,7.87,1.57,6.2,0.88,1.03,0.19,4.32,1.09,3.39,1.52,4.32,1.09,3.21,1.54
estrecho,4.17,1.6,4.63,1.9,4.8,1.65,1.1,0.4,1.4,0.67,1.57,1.04,2.07,1.26,1.23,0.5
estricto,3.5,1.68,6,1.84,4.35,1.42,1.47,0.63,2.77,1.33,2.07,1.17,2.77,0.97,1.9,1.12
estudiar,6.2,1.75,6,2.05,4.88,1.37,2.59,1.35,1.38,0.86,1.83,1,1.93,1.16,1.41,0.87
estudioso,6.37,2.01,4.97,2.3,5.68,1.2,2.8,1.4,1.37,0.72,1.7,0.99,1.7,1.18,1.2,0.48
euforia,7.97,1.5,7.83,1.69,5.3,1.74,4.47,0.78,1.47,0.78,1.07,0.25,1.43,0.82,1.07,0.25
exagerar,3.94,1.57,5.45,1.79,4.56,1.6,1.53,0.94,2,1.02,1.53,0.82,1.47,0.82,1.53,0.82
excitar,7.48,1.03,8.29,0.9,4.65,1.42,4.2,0.92,1.53,1.11,1.4,1.07,1.53,1.07,1.27,0.64
excursión,7.27,1.55,6.73,1.93,4.88,1.63,4.13,0.97,1,0,1,0,1.48,0.57,1.03,0.18
exitoso,7.97,1.3,6.66,1.59,5.05,1.49,4.4,1,1.2,0.55,1.17,0.59,1.8,1.03,1.23,0.57
explicar,6.57,1.59,5.73,1.74,4.68,1.53,2.67,1.18,1.23,0.63,1.2,0.76,1.47,0.78,1.2,0.66
explosión,2.23,1.38,8.23,1.01,5.1,1.61,1.57,1.07,3.23,1.41,3.07,1.28,4.3,1.09,2.07,1.41
explosivo,2.45,1.38,7.73,1.2,4.98,1.64,1.53,0.78,3.03,1.38,2.55,1.48,3.93,1.14,2.24,1.38
expresar,6.37,1.67,5.93,1.98,4.65,1.77,3.43,1.19,1.63,1.19,1.77,1.17,2.23,1.3,1.7,1.15
extenso,5.3,1.47,4.87,1.85,3.98,1.86,2,1.24,1.45,0.99,1.68,1.11,1.77,1.23,1.42,0.96
exterminar,2,1.46,6,2.68,5.25,1.2,1.23,0.63,3.13,1.48,3.43,1.41,3.63,1.22,2.93,1.51
externalizar,4.86,1.74,4.71,1.67,4.03,1.73,2.21,1.29,1.71,1.24,1.82,1.22,2.14,1.27,1.64,1.19
fallecer,1.47,1.17,5.77,3.07,5.88,1.43,1,0,3.13,1.5,4.7,0.65,4.07,1.26,1.8,1.13
falsear,2.16,1.13,5.42,2,4.14,1.65,1.03,0.18,3.37,1.3,2.87,1.25,2.17,1.12,2.57,1.36
fantasma,3.03,1.35,6.3,2.26,4.1,1.97,1.07,0.26,1.38,0.68,1.83,1.12,4.2,0.92,1.24,0.44
fantástico,8.33,1.21,6.63,2.01,3.27,1.8,4.45,0.95,1,0,1.03,0.19,1.21,0.49,1,0
farsa,1.69,0.97,6.6,1.48,3.75,1.53,1.14,0.44,3.86,1.3,3.52,1.4,2.31,1.14,3.07,1.51
favorito,7.77,1.28,6.67,1.92,3.98,1.67,3.83,1.12,1.3,0.53,1.27,0.64,1.23,0.43,1.23,0.57
fe,5.03,2.04,4.24,2.25,2.78,1.94,2.77,1.33,1.2,0.48,1.43,0.73,1.93,1.17,1.17,0.53
fecha,5.13,1.5,4.87,2.06,4.7,1.97,2.3,1.26,1.6,0.89,1.93,0.98,1.9,1.03,1.23,0.57
fecundo,6.07,2.07,4.56,2.41,3.95,1.86,3.04,1.61,1.35,0.94,1.58,1.14,1.69,1.09,1.35,0.75
felicidad,8.17,1.78,6.13,2.81,4.08,2.1,4.93,0.25,1.07,0.25,1.07,0.37,1.07,0.25,1,0
felicitar,8.03,0.93,6.33,1.54,4.55,1.65,4.57,0.63,1.1,0.31,1.07,0.25,1.17,0.59,1.13,0.35
ferrocarril,5.37,0.96,5.17,1.62,6.4,1.03,2,1.28,1,0,1.34,0.77,1.45,0.78,1,0
festejar,8.34,1.12,7.9,1.6,5.25,1.25,4.79,0.49,1.14,0.35,1.17,0.54,1.38,0.82,1.17,0.54
fiel,7.9,1.79,5.03,2.09,5.35,1.43,3.93,1.2,1.27,0.91,1.33,0.92,1.63,1.1,1.17,0.53
fiesta,8.3,0.84,7.63,1.52,5.15,1.35,4.69,0.47,1.07,0.26,1.14,0.35,1.28,0.53,1.07,0.26
figura,4.97,0.96,3.93,1.74,2.95,1.67,1.67,0.76,1.33,0.66,1.4,0.67,1.5,0.73,1.23,0.5
figurar,5.11,1.52,4.39,2.23,3.47,1.7,1.48,0.95,1.38,0.86,1.21,0.5,1.34,0.61,1.21,0.49
filosofía,5.9,1.88,3.47,2.27,3.42,1.78,2.47,1.41,1.23,0.63,1.5,1.04,1.43,0.68,1.33,0.8
fino,5,1.26,3.3,1.86,3.83,1.82,1.7,0.99,1.17,0.38,1.27,0.58,1.13,0.35,1.23,0.5
firme,5.17,1.49,5,1.76,4.4,1.21,2.17,1.29,1.37,0.72,1.47,0.73,1.8,1.03,1.43,0.94
flirtear,7.03,1.32,7.03,1.5,4.96,1.43,3.69,1.04,1.21,0.68,1.21,0.49,1.62,0.9,1.28,0.59
