anew_number,anew_yesno,translate_word_english,word_italian,pos,length,frequency_colfis,frequency_log_colfis,frequecy_repub,log_frequency_repub,orthographic_neighbors,frequency_mean_orthographic_neighbors,n_familiar_imagine_concrete,familiar_mean,familiar_sd,imagine_mean,imagine_sd,concrete_mean,concrete_sd,n_valence_arousal_dominance,valence_mean,valence_sd,arousal_mean,arousal_sd,dominance_mean,dominance_sd,n_valence_arousal_dominance_female,valence_mean_female,valence_sd_female,arousal_mean_female,arousal_sd_female,dominance_mean_female,dominance_sd_female,n_valence_arousal_dominance_male,valence_mean_male,valence_sd_male,arousal_mean_male,arousal_sd_male,dominance_mean_male,dominance_sd_male,df_compare_gender,t_valence,p_valence,t_arousal,p_arousal,t_dominance,p_dominance
-,0,cupboard,credenza,s,8,43,3.78,1100,7,1,6.89386,20,7.3,1.22,7.55,1.05,7.7,1.17,31,5.68,1.45,5.32,1.76,5.19,1.78,21,5.71,1.55,5.48,1.6,4.62,1.56,10,5.6,1.26,5,2.11,6.4,1.65,29,0.2,0.841,0.7,0.49,2.91,0.007
1022,1,twilight,crepuscolo,s,10,9,2.3,903,6.81,0,0,20,5.55,2.46,6.95,1.96,4.55,2.11,35,6.74,1.69,4.03,2.16,5.43,2.09,25,6.96,1.59,4.28,2.28,5.6,2.08,10,6.2,1.87,3.4,1.78,5,2.16,33,1.21,0.234,1.09,0.283,0.76,0.451
705,1,criminal,criminale,a,9,76,4.34,14525,9.58,1,23.1884,20,5.3,2.39,6.2,2.31,5.7,2.6,36,1.58,0.87,7.11,1.97,4.03,2.44,24,1.46,0.72,7.42,1.61,4.08,2.64,12,1.83,1.11,6.5,2.5,3.92,2.11,34,1.22,0.23,1.33,0.192,0.19,0.85
704,1,crime,crimine,s,7,75,4.33,11077,9.31,2,5.7971285,20,4.55,2.65,6.05,2.48,5.3,2.39,31,2.48,2.29,7,1.57,3.9,2.33,21,2.43,2.62,7.19,1.69,3.9,2.21,10,2.6,1.51,6.6,1.26,3.9,2.69,29,0.19,0.85,0.98,0.336,0.01,0.996
706,1,crisis,crisi,s,5,694,6.54,107664,11.59,1,0.940072,20,6.95,1.64,6.4,1.85,5.75,2.4,33,2.21,1.56,6.73,1.75,4,2.21,22,2.18,1.53,7.05,1.81,3.91,2.41,11,2.27,1.68,6.09,1.51,4.18,1.83,31,0.16,0.877,1.5,0.143,0.33,0.744
91,1,crucify,crocifiggere,v,12,3,1.39,307,5.73,0,0,20,6.25,2.43,6.85,2.01,5.55,2.56,35,1.6,1.06,7.17,1.62,2.86,2.3,25,1.32,0.63,7.16,1.7,2.68,2.44,10,2.3,1.57,7.2,1.48,3.3,1.95,33,2.68,0.011,0.07,0.948,0.71,0.48
92,1,cruel,crudele,a,7,67,4.22,5500,8.61,1,6.58051,20,4.85,2.39,6.1,1.83,5.65,2.32,34,2.68,1.72,5.26,1.91,4.76,1.91,24,2.75,1.94,5.5,2.09,5,1.84,10,2.5,1.08,4.7,1.34,4.2,2.04,32,0.47,0.644,1.31,0.199,0.58,0.565
-,0,spoon,cucchiaio,s,9,197,5.29,385,5.96,0,0,20,7.75,2.2,8.9,0.45,8.55,1.39,33,5.64,1.34,4.18,1.81,6.55,1.75,21,5.76,1.26,3.9,1.61,6.62,1.72,12,5.42,1.51,4.67,2.1,6.42,1.88,31,0.71,0.486,1.17,0.251,0.31,0.755
336,1,puppy,cucciolo,s,8,40,3.71,883,6.78,4,1.8801435,20,7.55,1.67,8,1.21,7.8,1.32,33,7.42,1.89,5.27,2.64,6.3,2.01,23,7.3,2.05,5.91,2.52,6.17,2.06,10,7.7,1.49,3.8,2.39,6.6,1.96,31,0.55,0.588,2.24,0.032,0.55,0.583
709,1,cuisine,cucina,s,6,271,5.61,7511,8.92,7,2.641155286,20,7.85,1.57,7.95,1.32,8.15,1.42,33,7.61,1.32,5.21,2.89,6.36,2.09,21,7.67,1.32,5.57,2.8,6.57,1.91,12,7.5,1.38,4.58,3.06,6,2.41,31,0.34,0.733,0.94,0.353,0.75,0.458
697,1,cook,cucinare,v,8,69,4.25,1761,7.47,1,0.626715,20,8.15,1.27,8.2,1.32,7.7,1.63,34,7.56,1.74,6.12,2.85,6.85,2.23,24,7.58,1.84,5.96,3.11,7.08,2.17,10,7.5,1.58,6.5,2.17,6.3,2.41,32,0.13,0.901,0.5,0.621,0.93,0.359
787,1,heart,cuore,s,5,672,6.51,48360,10.79,4,10.81083175,20,7.95,1.1,8.1,1.17,7.2,2.09,33,7.42,2.05,5.85,2.56,5.97,2.14,23,7.61,1.9,6.35,2.5,5.91,2.33,10,7,2.4,4.7,2.45,6.1,1.73,31,0.78,0.441,1.75,0.09,0.23,0.822
95,1,curious,curioso,a/s,7,151,5.02,13438,9.51,4,10.57581,20,7,1.52,6,2.66,3.6,2.09,33,7.42,1.48,6.36,2.52,6.21,2,23,7.74,1.36,6.87,2.4,6.52,2.02,10,6.7,1.57,5.2,2.53,5.5,1.84,31,1.93,0.063,1.81,0.08,1.37,0.181
315,1,pillow,cuscino,s,7,57,4.06,1243,7.13,2,4.8570385,20,8.1,1.48,8.25,1.02,8.3,1.17,33,7.88,1.32,2.27,1.7,5.82,2.48,23,7.96,1.36,2.3,1.69,5.87,2.3,10,7.7,1.25,2.2,1.81,5.7,2.98,31,0.51,0.615,0.16,0.874,0.18,0.86
808,1,impair,danneggiare,v,11,68,4.23,8771,9.08,1,1.56679,20,5.65,2.23,5.65,2.21,5.4,2.33,33,2.15,1.23,5.64,1.71,4.97,1.61,23,1.96,1.02,5.83,1.75,5,1.65,10,2.6,1.58,5.2,1.62,4.9,1.6,31,1.4,0.17,0.97,0.342,0.16,0.873
712,1,damage,danno,s,5,272,5.61,38603,10.56,11,230.2040076,20,6.2,1.77,6.4,1.57,5.3,2.47,33,3.12,1.62,5.21,2.13,4,1.68,23,3.35,1.58,4.96,1.72,4.04,1.52,10,2.6,1.65,5.8,2.9,3.9,2.08,31,1.23,0.227,1.05,0.304,0.22,0.825
101,1,debt,debito,s,6,182,5.21,34105,10.44,5,6.5804984,20,6.8,2.24,6.3,2.45,4.85,2.43,33,1.73,1.18,6.55,2.11,3.52,1.92,23,1.65,1.11,6.39,2.17,3.7,1.87,10,1.9,1.37,6.9,2.02,3.1,2.08,31,0.55,0.587,0.63,0.533,0.81,0.422
164,1,feeble,debole,a,6,166,5.12,23171,10.05,1,23.8152,20,6.2,2.04,5.8,2.33,3.95,2.44,36,2.25,1.25,6.08,2.39,3.33,2.31,26,1.88,0.91,6.08,2.54,2.92,2.38,10,3.2,1.55,6.1,2.08,4.4,1.78,34,3.17,0.003,0.03,0.98,1.77,0.085
102,1,decompose,decomporsi,v,10,5,1.79,50,3.93,0,0,20,5.45,1.76,5.7,2.27,5.1,2,34,3.74,1.91,5.12,2.09,4.35,1.45,24,3.79,2.11,5.25,1.89,4.54,1.44,10,3.6,1.43,4.8,2.57,3.9,1.45,32,0.53,0.602,0.56,0.577,1.4,0.17
719,1,decorate,decorare,v,8,73,4.3,1171,7.07,1,7.52058,20,7.15,1.63,6.9,1.89,6.2,2.42,34,6.94,1.79,5.53,2.56,6.26,1.96,24,7.21,1.74,6.17,2.43,6.29,2.03,10,6.3,1.83,4,2.31,6.2,1.87,32,1.36,0.182,2.4,0.022,0.12,0.903
720,1,deformed,deforme,a,7,7,2.08,359,5.89,2,0.7833935,20,5.3,1.56,6.15,1.69,5.2,1.58,33,2.94,1.69,5.73,2.02,3.61,1.69,22,2.59,1.3,6.09,2.2,3.27,1.75,11,3.64,2.2,5,1.41,4.27,1.42,31,1.72,0.095,1.49,0.146,1.64,0.111
105,1,delight,delizia,s,7,14,2.71,982,6.89,2,0.7833935,20,6.75,2,6.6,2.68,4.9,2.63,33,7.97,0.85,5.42,2.49,5.97,1.63,23,8.3,0.7,5.3,2.91,6.17,1.75,10,7.2,0.63,5.7,1.06,5.5,1.27,31,4.27,0,0.41,0.681,1.1,0.282
120,1,disappoint,deludere,v,8,51,3.95,8542,9.05,0,0,20,7,1.72,6.2,2.53,4.6,3.2,35,1.8,1.62,7.09,2.11,3.17,2.16,25,1.52,0.92,6.96,2.32,3.16,2.13,10,2.5,2.64,7.4,1.51,3.2,2.35,33,1.65,0.108,0.55,0.584,0.05,0.961
106,1,demon,demonio,s,7,16,2.83,1030,6.94,1,0.626715,20,4.15,2.23,6.2,2.19,2.65,1.76,44,1.77,1.36,6.8,2.16,4.5,2.43,34,1.62,1.26,6.74,2.33,4.62,2.58,10,2.3,1.64,7,1.56,4.1,1.85,42,1.41,0.166,0.34,0.738,0.59,0.559
282,1,money,denaro,s,6,337,5.82,31485,10.36,4,48.25700425,20,7.7,1.45,7.8,1.44,7.85,1.6,33,7.73,1.66,6.61,2.18,5.03,2.53,23,7.74,1.86,6.52,2.09,4.57,2.52,10,7.7,1.16,6.8,2.49,6.1,2.33,31,0.06,0.952,0.33,0.742,1.64,0.111
589,1,dentist,dentista,s,8,23,3.18,1597,7.38,2,1.0967485,20,7.4,1.79,8.25,1.37,8.15,1.35,33,3.91,2.02,6.03,2.23,3.97,2.05,22,3.64,2.04,6.27,1.78,4.32,2.06,11,4.45,1.97,5.55,2.98,3.27,1.95,31,1.1,0.28,0.88,0.385,1.4,0.172
108,1,depression,depressione,s,11,75,4.33,5607,8.63,2,5.327075,20,5.85,2.16,5.75,2.29,4.1,2.15,36,1.89,1.09,6.28,2.5,3.69,2.55,26,1.96,1.15,6.42,2.27,3.19,2.37,10,1.7,0.95,5.9,3.14,5,2.67,34,0.64,0.527,0.56,0.582,1.98,0.055
107,1,depressed,depresso,a,8,46,3.85,2634,7.88,5,2.5695314,20,5.65,2.23,5.9,2.49,5,2.25,35,1.69,0.83,5.71,2.28,3.6,2.1,24,1.79,0.93,5.67,2.04,3.5,2.04,11,1.45,0.52,5.82,2.86,3.82,2.32,33,1.12,0.272,0.18,0.858,0.41,0.684
1010,1,tease,deridere,v,8,15,2.77,639,6.46,1,56.4043,20,6.25,1.77,5.55,2.84,4.15,2.94,32,4.13,1.39,6.28,1.92,4.75,1.67,22,4.14,1.32,6.59,1.62,4.59,1.59,10,4.1,1.6,5.6,2.41,5.1,1.85,30,0.07,0.946,1.37,0.18,0.8,0.432
1034,1,wish,desiderio,s,9,359,5.89,20216,9.91,0,0,20,7.35,1.53,6.8,1.64,4.2,2.35,33,8.58,0.61,6.91,2.3,6.85,2.03,22,8.68,0.48,7.36,2.01,6.95,2.01,11,8.36,0.81,6,2.65,6.64,2.16,31,1.43,0.164,1.65,0.109,0.42,0.679
114,1,detest,detestare,v,9,47,3.87,2978,8,1,0.313357,20,5.75,2.15,5.25,2.34,3.4,2.3,34,2.26,1.71,6.41,2.03,5,2.46,24,2.17,1.76,6.21,1.79,5.42,2.47,10,2.5,1.65,6.9,2.56,4,2.26,32,0.51,0.612,0.9,0.374,1.56,0.128
724,1,detail,dettaglio,s,9,161,5.09,18259,9.81,0,0,20,6.25,2.05,5.15,2.46,4.15,2.35,34,6.21,1.57,5.56,2.03,5.94,1.69,24,6.21,1.69,5.75,2.27,5.96,1.85,10,6.2,1.32,5.1,1.29,5.9,1.29,32,0.01,0.989,0.85,0.404,0.09,0.928
116,1,devoted,devoto,a/s,6,24,3.22,2392,7.78,4,42.9299475,20,5.45,1.76,5.85,2.6,3.8,2.31,33,5.55,2.25,4.73,2.24,4.82,1.99,21,5.95,2.44,5.05,2.42,4.67,1.93,12,4.83,1.75,4.17,1.85,5.08,2.15,31,1.39,0.173,1.09,0.284,0.57,0.571
117,1,diamond,diamante,s,8,30,3.43,2769,7.93,1,6.89386,20,5.45,2.96,8.15,1.39,8.05,1.54,34,7.91,1.38,5.94,2.85,6.65,2.29,24,8.04,1.43,6.67,2.39,6.67,2.1,10,7.6,1.26,4.2,3.22,6.6,2.84,32,0.85,0.403,2.47,0.019,0.08,0.94
115,1,devil,diavolo,s,7,137,4.93,6644,8.8,3,1.044524667,20,4.45,2.26,5.45,2.54,4,1.89,35,2.4,1.65,6.63,2.07,4.86,2.63,25,2.2,1.61,6.92,1.98,4.8,2.66,10,2.9,1.73,5.9,2.23,5,2.67,33,1.14,0.263,1.33,0.193,0.2,0.842
118,1,dignified,dignitoso,a,9,34,3.56,2851,7.96,3,1.462333,20,5.95,2.24,6.2,2.19,4.4,2.11,33,6.7,1.74,6.15,2.09,5.73,1.97,23,6.48,1.93,6.78,1.44,5.52,2,10,7.2,1.14,4.7,2.67,6.2,1.93,31,1.1,0.281,2.92,0.006,0.91,0.372
190,1,god,dio,s,3,139,4.94,7342,8.9,16,49.88256,20,6.6,2.64,5.05,2.74,3.1,2.36,44,6.48,1.93,5.02,2.55,5.02,2.14,34,6.38,2.05,5,2.67,5.09,2.31,10,6.8,1.55,5.1,2.18,4.8,1.48,42,0.6,0.555,0.11,0.915,0.37,0.713
628,1,addicted,dipendente,a,10,48,3.89,44330,10.7,2,33.059215,20,5.7,2.2,6.7,2.18,7.4,1.67,33,2.33,1.65,6.45,1.77,4.88,2.3,23,2.3,1.79,6.7,1.72,4.78,2.52,10,2.4,1.35,5.9,1.85,5.1,1.79,31,0.15,0.881,1.2,0.241,0.36,0.722
119,1,diploma,diploma,s,7,40,3.71,5984,8.7,1,1.88014,20,8.1,1.21,7.9,1.41,8.2,1.11,33,7.52,2.29,6.21,2.63,6.21,2.46,23,7.91,2.21,6.61,2.46,5.65,2.59,10,6.6,2.32,5.3,2.91,7.5,1.58,31,1.54,0.133,1.33,0.194,2.08,0.045
121,1,disaster,disastro,s,8,92,4.53,14036,9.55,1,5.95379,20,6.65,1.63,6.5,2.16,5.3,2.49,33,2.3,1.85,5.88,2.37,3.67,2.19,23,2.57,2.13,5.78,2.26,3.78,2.15,10,1.7,0.67,6.1,2.73,3.4,2.37,31,1.25,0.221,0.35,0.73,0.46,0.652
733,1,dump,discarica,s,9,44,3.81,2739,7.92,1,0.313357,20,6.85,1.79,7.6,1.43,8.1,1.07,33,2.27,1.4,6.06,1.75,3.76,1.54,22,2.09,1.31,5.82,1.92,3.86,1.75,11,2.64,1.57,6.55,1.29,3.55,1.04,31,1.06,0.298,1.13,0.267,0.55,0.584
375,1,scorn,disdegno,s,8,0,0,76,4.34,1,1.88014,20,5.05,2.44,5.4,2.26,4.05,2.44,31,2.65,1.78,5.87,2.06,5.1,2.1,21,2.48,1.97,5.81,2.2,5,2.14,10,3,1.33,6,1.83,5.3,2.11,29,0.76,0.453,0.24,0.815,0.37,0.717
109,1,deserter,disertore,s,9,3,1.39,669,6.51,2,1.7234635,20,4,2.05,4.1,2.57,4.35,2.43,31,2.84,1.88,5.52,1.55,4.84,1.61,21,2.43,1.57,5.33,1.53,4.38,1.24,10,3.7,2.26,5.9,1.6,5.8,1.93,29,1.83,0.078,0.95,0.349,2.48,0.019
124,1,disgusted,disgustato,a,10,12,2.56,414,6.03,2,1.25343,20,7.1,1.55,7,1.81,4.95,2.56,35,2.09,1.2,6.4,1.5,3.91,2.19,25,1.92,1.15,6.52,1.53,3.64,1.89,10,2.5,1.27,6.1,1.45,4.6,2.8,33,1.31,0.2,0.74,0.462,1.18,0.247
41,1,blase,disincantato,a,12,5,1.79,719,6.58,1,0.313357,20,4.9,1.89,3.8,2.02,3.25,1.92,35,4.69,1.45,4.97,1.56,4.46,1.44,25,4.76,1.64,5.16,1.57,4.24,1.45,10,4.5,0.85,4.5,1.51,5,1.33,33,0.47,0.639,1.13,0.265,1.43,0.162
296,1,nonchalant,disinvolto,a,10,34,3.56,2921,7.98,3,2.402407333,20,6.8,1.51,6.15,2.11,4.6,2.11,35,6.8,1.47,4.8,2.08,6.03,1.42,24,6.63,1.5,4.92,2.08,5.96,1.37,11,7.18,1.4,4.55,2.16,6.18,1.6,33,1.04,0.306,0.48,0.632,0.43,0.673
873,1,messy,disordinato,a,11,21,3.09,1363,7.22,3,1.253429,20,7.65,1.39,6.9,1.97,5.85,2.8,35,4.14,1.85,5.86,2.07,5.46,2.09,25,4.2,1.76,5.6,2,5.56,2,10,4,2.16,6.5,2.22,5.2,2.39,33,0.29,0.777,1.17,0.252,0.45,0.652
110,1,despairing,disperato,a,9,165,5.11,14738,9.6,4,9.9490905,20,6.75,1.94,7.1,1.8,5.25,2.81,33,2.48,1.52,6.06,2.18,3.42,2.15,23,2.43,1.31,5.96,2.12,3.3,1.82,10,2.6,2.01,6.3,2.41,3.7,2.87,31,0.28,0.78,0.41,0.684,0.48,0.635
878,1,mischief,dispetto,s,8,36,3.61,6431,8.77,3,89.51588233,20,6.55,2.01,6.85,2.32,5.25,2.51,34,3.41,1.91,5.94,1.82,4.71,1.9,24,3.38,2.06,5.96,1.76,4.88,2.09,10,3.5,1.58,5.9,2.08,4.3,1.34,32,0.17,0.865,0.08,0.934,0.8,0.43
126,1,displeased,dispiaciuto,a,11,18,2.94,472,6.16,2,1.2534275,20,6.55,1.57,6.95,1.88,4.7,2.45,33,2.7,1.42,5.79,1.67,3.94,1.48,21,2.48,1.36,5.67,1.71,4.05,1.47,12,3.08,1.51,6,1.65,3.75,1.54,31,1.18,0.245,0.54,0.59,0.55,0.586
111,1,despise,disprezzare,v,11,30,3.43,1739,7.46,1,0.313357,20,5.65,2.21,5.95,2.74,4.7,2.74,34,2.24,1.33,5.82,2.02,4.76,1.52,24,2,1.32,5.96,2.03,4.63,1.56,10,2.8,1.23,5.5,2.07,5.1,1.45,32,1.64,0.11,0.6,0.555,0.83,0.414
82,1,contempt,disprezzo,s,9,42,3.76,3112,8.04,1,0.940072,20,5.75,1.83,6.35,1.84,3.55,1.61,33,2.61,1.68,5.97,1.94,4.09,1.96,23,2.57,1.73,5.61,2.04,3.87,2.1,10,2.7,1.64,6.8,1.48,4.6,1.58,31,0.21,0.836,1.66,0.107,0.98,0.333
113,1,detached,distaccato,a,10,23,3.18,1617,7.39,4,0.861733,20,6.6,1.73,6.05,2.04,4.35,2.43,44,3.27,1.95,5.2,1.91,4.48,1.9,34,3.12,2.1,5.29,1.92,4.44,2.03,10,3.8,1.23,4.9,1.97,4.6,1.43,42,0.97,0.335,0.57,0.573,0.23,0.819
13,1,aloof,distante,a,8,70,4.26,4268,8.36,3,10.65414,20,6.9,1.94,6.45,2.76,5.05,2.82,33,3.15,1.46,5.91,1.86,4.61,1.25,23,2.65,1.4,6,1.95,4.52,1.24,10,4.3,0.82,5.7,1.7,4.8,1.32,31,3.45,0.002,0.42,0.677,0.58,0.565
112,1,destroy,distruggere,v,11,202,5.31,22290,10.01,3,0.626714667,20,5.4,2.33,6.1,2.67,5.75,2,35,2.66,1.71,6.57,2,4.17,2.09,24,2.21,1.41,6.58,2.06,4.08,2.12,11,3.64,1.96,6.55,1.97,4.36,2.11,33,2.45,0.02,0.05,0.96,0.36,0.719
723,1,destruction,distruzione,s,11,66,4.2,6429,8.77,2,5.327075,20,5.9,2.02,6.6,2.5,5.65,2.39,33,2.3,2.1,7,1.75,4.03,2.19,23,1.91,1.81,7.43,1.73,3.65,2.19,10,3.2,2.53,6,1.41,4.9,2.02,31,1.66,0.106,2.31,0.028,1.54,0.134
727,1,disturb,disturbare,v,10,78,4.37,5550,8.62,1,0.626715,20,5.75,1.74,6.05,2.28,4,2.1,36,3.19,1.79,6.44,1.76,5.03,1.84,26,3.19,1.72,6.62,1.9,5.04,2.05,10,3.2,2.04,6,1.33,5,1.25,34,0.01,0.991,0.94,0.356,0.06,0.956
752,1,finger,dito,s,4,217,5.38,9835,9.19,15,38.45942873,20,8.45,1.32,8.4,1.14,8.4,1.31,33,5.24,1.28,4.91,2.02,5.48,1.92,23,5.35,1.07,5.13,1.82,5.04,1.89,10,5,1.7,4.4,2.46,6.5,1.65,31,0.71,0.48,0.95,0.348,2.1,0.044
-,0,sofa,divano,s,6,95,4.56,2540,7.84,7,5.371837429,20,8.45,1.15,8.6,1.14,8.7,0.57,34,7.44,1.78,2,1.6,5.82,2.19,24,7.79,1.38,2.04,1.6,5.83,1.95,10,6.6,2.37,1.9,1.66,5.8,2.82,32,1.84,0.074,0.23,0.818,0.04,0.969
759,1,fun,divertimento,s,12,96,4.57,5448,8.6,1,5.64043,20,7.6,1.5,7.75,1.45,5.65,2.23,33,8.33,1.22,7,2.57,7.7,1.29,21,8.52,0.68,6.52,2.98,7.71,1.31,12,8,1.81,7.83,1.4,7.67,1.3,31,1.2,0.24,1.43,0.163,0.1,0.92
128,1,divorce,divorzio,s,8,97,4.58,7355,8.9,2,0.470036,20,5.85,2.08,5.05,2.5,4.55,2.63,35,2.46,1.63,6.49,2.06,4.46,2.54,25,2.36,1.8,6.44,2.06,4.72,2.67,10,2.7,1.16,6.6,2.17,3.8,2.15,33,0.55,0.586,0.2,0.839,0.97,0.34
729,1,dollar,dollaro,s,7,392,5.97,90395,11.41,2,50.7636785,20,6.9,2.15,7.55,1.99,7.95,1.32,33,7.39,1.52,6.88,1.8,5.82,1.96,23,7.09,1.62,6.91,1.7,5.57,1.93,10,8.1,0.99,6.8,2.1,6.4,2.01,31,1.82,0.078,0.16,0.871,1.13,0.267
627,1,ache,dolore,s,6,349,5.86,19291,9.87,3,31.64908567,20,6.7,1.63,6.85,2.03,5.1,2.49,33,1.88,1.08,6.64,1.82,3.12,1.63,21,1.67,1.02,6.38,1.83,3,1.76,12,2.25,1.14,7.08,1.78,3.33,1.44,31,1.52,0.139,1.07,0.293,0.56,0.581
85,1,controlling,dominante,a,9,55,4.03,5730,8.65,1,5.64043,20,6.25,2.1,5.75,2.45,4.35,2.18,33,6.21,2.23,5.52,2.35,6.15,2.35,22,6,2.23,5.64,2.17,5.82,2.44,11,6.64,2.29,5.27,2.76,6.82,2.09,31,0.77,0.449,0.41,0.682,1.16,0.255
498,1,woman,donna,s,5,2307,7.74,138031,11.84,6,63.35039233,20,8.35,0.99,8.75,0.64,8.05,1.5,44,6.91,1.9,5.98,2.36,6.09,1.95,34,6.59,1.88,5.74,2.25,5.85,1.91,10,8,1.63,6.8,2.66,6.9,1.97,42,2.15,0.038,1.26,0.213,1.51,0.137
943,1,present,dono,s,4,103,4.64,5266,8.57,21,309.7463959,20,7,1.86,7.35,1.39,7.1,1.45,33,7.61,1.48,6.12,1.9,5.76,2.41,22,7.95,1.4,6.45,1.95,5.82,2.65,11,6.91,1.45,5.45,1.69,5.64,1.96,31,2,0.054,1.45,0.157,0.2,0.842
399,1,sleep,dormire,v,7,368,5.91,13699,9.53,3,0.940073,20,8.5,0.89,8.05,1.36,5.9,2.49,44,8.2,1.25,2.82,2.35,5.36,2.31,34,8.09,1.36,3.21,2.52,5.35,2.1,10,8.6,0.7,1.5,0.71,5.4,3.06,42,1.14,0.26,2.1,0.042,0.06,0.956
129,1,doctor,dottore,s,7,397,5.99,22970,10.04,1,3.13357,20,7.8,1.2,7.95,1.54,8.05,1.43,34,5.41,2.18,5.21,2.36,4.29,1.8,24,5.21,2.28,5.63,2.26,4,1.82,10,5.9,1.91,4.2,2.39,5,1.63,32,1.13,0.267,1.67,0.105,1.63,0.114
581,1,addict,drogato,s,7,23,3.18,1488,7.31,6,1.9323715,20,4.75,2.36,5.7,2.66,5.6,2.09,36,2,1.53,5.64,2.29,4.56,2.62,24,1.67,1.05,6,1.91,4.79,2.75,12,2.67,2.1,4.92,2.87,4.08,2.39,34,1.92,0.064,1.35,0.186,0.76,0.453
781,1,hard,duro,a,4,510,6.24,74134,11.21,9,23.57143078,20,6.95,1.54,6.65,1.69,5.75,1.8,33,5,0.97,5.24,1.62,4.97,1.57,22,5,0.93,5.27,1.58,4.86,1.49,11,5,1.1,5.18,1.78,5.18,1.78,31,0,1,0.15,0.882,0.54,0.591
151,1,excellence,eccellenza,s,10,44,3.81,3810,8.25,0,0,20,5.15,2.06,5.8,2.04,3.45,1.57,33,7.55,1.8,6.36,2.04,6,1.92,23,7.61,1.88,6.78,1.68,6.04,1.89,10,7.4,1.71,5.4,2.55,5.9,2.08,31,0.3,0.765,1.85,0.073,0.19,0.847
922,1,outstanding,eccezionale,a,11,144,4.98,12120,9.4,1,13.161,20,6.75,1.29,6.6,2.33,4.85,2.13,35,8.2,1.05,6.66,2.1,7.23,1.52,24,8.54,0.72,6.58,2.06,7.46,1.47,11,7.45,1.29,6.82,2.27,6.73,1.56,33,3.2,0.003,0.3,0.764,1.34,0.19
24,1,aroused,eccitato,a,8,28,3.37,84,4.44,4,1.096751,20,6.35,1.18,6.85,1.81,5.3,1.89,33,7.24,1.71,7.18,1.51,6.24,1.79,23,6.83,1.77,7.09,1.28,5.87,1.79,10,8.2,1.14,7.4,2.01,7.1,1.52,31,2.25,0.032,0.54,0.592,1.89,0.068
152,1,excitement,eccitazione,s,11,31,3.47,1642,7.4,0,0,20,6.8,2.04,6.9,2.4,5.95,2.56,34,7.44,1.5,7.47,1.86,6.5,2,24,7.33,1.66,7.33,2.08,6.13,2.07,10,7.7,1.06,7.8,1.23,7.4,1.58,32,0.52,0.607,0.78,0.44,2.15,0.04
550,1,building,edificio,s,8,150,5.02,13832,9.53,0,0,20,8,1.52,8.5,0.89,8.15,1.31,44,5.64,1.08,4.77,1.9,5.05,1.54,34,5.53,1.02,5.09,1.71,4.88,1.53,10,6,1.25,3.7,2.21,5.6,1.51,42,1.22,0.23,2.11,0.041,1.31,0.199
382,1,selfish,egoista,a,7,17,2.89,1152,7.05,2,1.0967485,20,6.25,2.15,6.35,2.35,4.95,2.42,35,2.4,1.19,5.57,2.02,4.4,1.9,24,2.29,1.27,5.54,2,4.29,1.88,11,2.64,1.03,5.64,2.16,4.64,2.01,33,0.79,0.436,0.13,0.9,0.49,0.625
-,0,elephant,elefante,s,8,60,4.11,2099,7.65,2,24.285225,20,5.75,2.31,8.05,2.01,7.85,1.98,36,6.33,1.57,5.44,2.05,4.81,1.91,26,6.38,1.53,5.81,1.94,4.85,2.07,10,6.2,1.75,4.5,2.12,4.7,1.49,34,0.31,0.757,1.77,0.086,0.2,0.84
139,1,elegant,elegante,a,8,197,5.29,11795,9.38,3,8.774005,20,6.75,1.59,7.25,1.52,5.7,2.43,33,8.06,1.09,6.55,2.27,6.55,2.15,23,8.13,0.97,6.52,2.23,6.52,2.33,10,7.9,1.37,6.6,2.46,6.6,1.78,31,0.55,0.584,0.09,0.929,0.09,0.925
825,1,item,elemento,s,8,427,6.06,41254,10.63,1,84.6065,20,5.15,2.32,4.75,2.29,4,2.34,33,5.36,0.99,4.91,1.28,5.09,1.01,22,5.5,1.19,5.27,0.94,5.18,1.18,11,5.09,0.3,4.18,1.6,4.91,0.54,31,1.12,0.272,2.48,0.019,0.72,0.474
641,1,appliance,elettrodomestico,s,16,14,2.71,2098,7.65,1,3.13357,20,7.85,1.27,7.7,1.49,8.15,1.14,35,4.03,1.67,5.26,1.44,4.83,1.72,25,3.92,1.75,5.6,1.26,4.68,1.73,10,4.3,1.49,4.4,1.58,5.2,1.75,33,0.6,0.551,2.37,0.024,0.8,0.428
-,0,helicopter,elicottero,s,10,105,4.66,12887,9.46,1,10.3408,20,6.7,2.43,8.65,0.81,8.05,1.85,32,5.56,1.39,4.66,1.75,5.28,1.17,22,5.68,1.59,5.18,1.5,5.14,0.89,10,5.3,0.82,3.5,1.78,5.6,1.65,30,0.71,0.48,2.77,0.009,1.04,0.307
203,1,headache,emicrania,s,9,21,3.09,370,5.92,1,2.1935,20,5.55,3.22,7.2,2.65,7.65,1.57,33,2,1.12,4.09,2.4,3.45,1.62,23,1.91,0.9,3.83,2.46,3.52,1.68,10,2.2,1.55,4.7,2.26,3.3,1.57,31,0.67,0.507,0.96,0.345,0.36,0.724
